X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.500000e-07,5.000000e-10,
698,1.200000e-02,7.200000e-02,
699,1.200000e-02,7.200000e-02,
700,1.280000e-02,6.000000e-02,
701,1.280000e-02,6.000000e-02,
702,1.200000e-02,5.000000e-02,
703,1.200000e-02,5.000000e-02,
704,1.200000e-02,3.800000e-02,
705,1.200000e-02,3.800000e-02,
706,1.040000e-02,2.600000e-02,
707,1.040000e-02,2.600000e-02,
708,1.120000e-02,1.400000e-02,
709,1.120000e-02,1.400000e-02,
710,9.600000e-03,0.000000e+00,
711,9.600000e-03,0.000000e+00,
712,1.040000e-02,-1.200000e-02,
713,1.040000e-02,-1.200000e-02,
714,9.600000e-03,-2.200000e-02,
715,9.600000e-03,-2.200000e-02,
716,9.600000e-03,-3.600000e-02,
717,9.600000e-03,-3.600000e-02,
718,8.800000e-03,-4.800000e-02,
719,8.800000e-03,-4.800000e-02,
720,8.800000e-03,-5.800000e-02,
721,8.800000e-03,-5.800000e-02,
722,7.999999e-03,-7.000000e-02,
723,7.999999e-03,-7.000000e-02,
724,7.999999e-03,-8.000001e-02,
725,7.999999e-03,-8.000001e-02,
726,5.600000e-03,-8.800001e-02,
727,5.600000e-03,-8.800001e-02,
728,5.600000e-03,-9.600001e-02,
729,5.600000e-03,-9.600001e-02,
730,4.000000e-03,-1.040000e-01,
731,4.000000e-03,-1.040000e-01,
732,3.200000e-03,-1.100000e-01,
733,3.200000e-03,-1.100000e-01,
734,2.400000e-03,-1.140000e-01,
735,2.400000e-03,-1.140000e-01,
736,1.600000e-03,-1.180000e-01,
737,1.600000e-03,-1.180000e-01,
738,8.000000e-04,-1.180000e-01,
739,8.000000e-04,-1.180000e-01,
740,8.000000e-04,-1.200000e-01,
741,8.000000e-04,-1.200000e-01,
742,-8.000000e-04,-1.200000e-01,
743,-8.000000e-04,-1.200000e-01,
744,-1.600000e-03,-1.180000e-01,
745,-1.600000e-03,-1.180000e-01,
746,-2.400000e-03,-1.140000e-01,
747,-2.400000e-03,-1.140000e-01,
748,-2.400000e-03,-1.100000e-01,
749,-2.400000e-03,-1.100000e-01,
750,-4.000000e-03,-1.040000e-01,
751,-4.000000e-03,-1.040000e-01,
752,-4.000000e-03,-9.800000e-02,
753,-4.000000e-03,-9.800000e-02,
754,-4.000000e-03,-9.000000e-02,
755,-4.000000e-03,-9.000000e-02,
756,-4.000000e-03,-8.200000e-02,
757,-4.000000e-03,-8.200000e-02,
758,-5.600000e-03,-7.200000e-02,
759,-5.600000e-03,-7.200000e-02,
760,-4.800000e-03,-6.200000e-02,
761,-4.800000e-03,-6.200000e-02,
762,-5.600000e-03,-5.200000e-02,
763,-5.600000e-03,-5.200000e-02,
764,-5.600000e-03,-4.000000e-02,
765,-5.600000e-03,-4.000000e-02,
766,-5.600000e-03,-2.800000e-02,
767,-5.600000e-03,-2.800000e-02,
768,-5.600000e-03,-1.400000e-02,
769,-5.600000e-03,-1.400000e-02,
770,-5.600000e-03,-2.000000e-03,
771,-5.600000e-03,-2.000000e-03,
772,-4.800000e-03,1.000000e-02,
773,-4.800000e-03,1.000000e-02,
774,-4.800000e-03,2.400000e-02,
775,-4.800000e-03,2.400000e-02,
776,-4.000000e-03,3.600000e-02,
777,-4.000000e-03,3.600000e-02,
778,-4.000000e-03,4.800000e-02,
779,-4.000000e-03,4.800000e-02,
780,-3.200000e-03,5.800000e-02,
781,-3.200000e-03,5.800000e-02,
782,-2.400000e-03,7.000000e-02,
783,-2.400000e-03,7.000000e-02,
784,-1.600000e-03,8.000001e-02,
785,-1.600000e-03,8.000001e-02,
786,-1.600000e-03,9.000000e-02,
787,-1.600000e-03,9.000000e-02,
788,8.000000e-04,9.800000e-02,
789,8.000000e-04,9.800000e-02,
790,8.000000e-04,1.040000e-01,
791,8.000000e-04,1.040000e-01,
792,1.600000e-03,1.100000e-01,
793,1.600000e-03,1.100000e-01,
794,2.400000e-03,1.160000e-01,
795,2.400000e-03,1.160000e-01,
796,4.000000e-03,1.200000e-01,
797,4.000000e-03,1.200000e-01,
798,4.000000e-03,1.220000e-01,
799,4.000000e-03,1.220000e-01,
800,5.600000e-03,1.240000e-01,
801,5.600000e-03,1.240000e-01,
802,5.600000e-03,1.240000e-01,
803,5.600000e-03,1.240000e-01,
804,7.200000e-03,1.220000e-01,
805,7.200000e-03,1.220000e-01,
806,7.999999e-03,1.200000e-01,
807,7.999999e-03,1.200000e-01,
808,7.999999e-03,1.160000e-01,
809,7.999999e-03,1.160000e-01,
810,8.800000e-03,1.100000e-01,
811,8.800000e-03,1.100000e-01,
812,1.040000e-02,1.040000e-01,
813,1.040000e-02,1.040000e-01,
814,9.600000e-03,9.600001e-02,
815,9.600000e-03,9.600001e-02,
816,1.120000e-02,8.800001e-02,
817,1.120000e-02,8.800001e-02,
818,1.120000e-02,8.000001e-02,
819,1.120000e-02,8.000001e-02,
820,1.120000e-02,6.800000e-02,
821,1.120000e-02,6.800000e-02,
822,1.120000e-02,5.800000e-02,
823,1.120000e-02,5.800000e-02,
824,1.200000e-02,4.600000e-02,
825,1.200000e-02,4.600000e-02,
826,1.120000e-02,3.400000e-02,
827,1.120000e-02,3.400000e-02,
828,1.200000e-02,2.200000e-02,
829,1.200000e-02,2.200000e-02,
830,1.200000e-02,1.000000e-02,
831,1.200000e-02,1.000000e-02,
832,1.120000e-02,-2.000000e-03,
833,1.120000e-02,-2.000000e-03,
834,9.600000e-03,-1.600000e-02,
835,9.600000e-03,-1.600000e-02,
836,1.040000e-02,-2.800000e-02,
837,1.040000e-02,-2.800000e-02,
838,8.800000e-03,-4.000000e-02,
839,8.800000e-03,-4.000000e-02,
840,8.800000e-03,-5.200000e-02,
841,8.800000e-03,-5.200000e-02,
842,7.999999e-03,-6.200000e-02,
843,7.999999e-03,-6.200000e-02,
844,7.200000e-03,-7.200000e-02,
845,7.200000e-03,-7.200000e-02,
846,7.200000e-03,-8.200000e-02,
847,7.200000e-03,-8.200000e-02,
848,7.200000e-03,-9.200001e-02,
849,7.200000e-03,-9.200001e-02,
850,5.600000e-03,-9.800000e-02,
851,5.600000e-03,-9.800000e-02,
852,5.600000e-03,-1.060000e-01,
853,5.600000e-03,-1.060000e-01,
854,4.000000e-03,-1.120000e-01,
855,4.000000e-03,-1.120000e-01,
856,3.200000e-03,-1.160000e-01,
857,3.200000e-03,-1.160000e-01,
858,8.000000e-04,-1.180000e-01,
859,8.000000e-04,-1.180000e-01,
860,8.000000e-04,-1.200000e-01,
861,8.000000e-04,-1.200000e-01,
862,-8.000000e-04,-1.200000e-01,
863,-8.000000e-04,-1.200000e-01,
864,-8.000000e-04,-1.200000e-01,
865,-8.000000e-04,-1.200000e-01,
866,-8.000000e-04,-1.160000e-01,
867,-8.000000e-04,-1.160000e-01,
868,-3.200000e-03,-1.140000e-01,
869,-3.200000e-03,-1.140000e-01,
870,-3.200000e-03,-1.080000e-01,
871,-3.200000e-03,-1.080000e-01,
872,-3.200000e-03,-1.040000e-01,
873,-3.200000e-03,-1.040000e-01,
874,-4.000000e-03,-9.600001e-02,
875,-4.000000e-03,-9.600001e-02,
876,-4.000000e-03,-8.800001e-02,
877,-4.000000e-03,-8.800001e-02,
878,-4.800000e-03,-8.000001e-02,
879,-4.800000e-03,-8.000001e-02,
880,-5.600000e-03,-6.800000e-02,
881,-5.600000e-03,-6.800000e-02,
882,-6.400000e-03,-5.800000e-02,
883,-6.400000e-03,-5.800000e-02,
884,-5.600000e-03,-4.600000e-02,
885,-5.600000e-03,-4.600000e-02,
886,-6.400000e-03,-3.600000e-02,
887,-6.400000e-03,-3.600000e-02,
888,-5.600000e-03,-2.400000e-02,
889,-5.600000e-03,-2.400000e-02,
890,-5.600000e-03,-1.000000e-02,
891,-5.600000e-03,-1.000000e-02,
892,-4.800000e-03,2.000000e-03,
893,-4.800000e-03,2.000000e-03,
894,-4.800000e-03,1.400000e-02,
895,-4.800000e-03,1.400000e-02,
896,-4.000000e-03,2.800000e-02,
897,-4.000000e-03,2.800000e-02,
898,-4.800000e-03,4.000000e-02,
899,-4.800000e-03,4.000000e-02,
900,-3.200000e-03,5.000000e-02,
901,-3.200000e-03,5.000000e-02,
902,-2.400000e-03,6.200000e-02,
903,-2.400000e-03,6.200000e-02,
904,-2.400000e-03,7.400000e-02,
905,-2.400000e-03,7.400000e-02,
906,-1.600000e-03,8.200000e-02,
907,-1.600000e-03,8.200000e-02,
908,-8.000000e-04,9.200001e-02,
909,-8.000000e-04,9.200001e-02,
910,-8.000000e-04,1.000000e-01,
911,-8.000000e-04,1.000000e-01,
912,8.000000e-04,1.080000e-01,
913,8.000000e-04,1.080000e-01,
914,2.400000e-03,1.120000e-01,
915,2.400000e-03,1.120000e-01,
916,2.400000e-03,1.180000e-01,
917,2.400000e-03,1.180000e-01,
918,4.000000e-03,1.220000e-01,
919,4.000000e-03,1.220000e-01,
920,4.800000e-03,1.240000e-01,
921,4.800000e-03,1.240000e-01,
922,4.800000e-03,1.240000e-01,
923,4.800000e-03,1.240000e-01,
924,6.400000e-03,1.220000e-01,
925,6.400000e-03,1.220000e-01,
926,6.400000e-03,1.220000e-01,
927,6.400000e-03,1.220000e-01,
928,7.999999e-03,1.180000e-01,
929,7.999999e-03,1.180000e-01,
930,7.999999e-03,1.140000e-01,
931,7.999999e-03,1.140000e-01,
932,8.800000e-03,1.080000e-01,
933,8.800000e-03,1.080000e-01,
934,1.040000e-02,1.000000e-01,
935,1.040000e-02,1.000000e-01,
936,1.120000e-02,9.600001e-02,
937,1.120000e-02,9.600001e-02,
938,1.120000e-02,8.600000e-02,
939,1.120000e-02,8.600000e-02,
940,1.200000e-02,7.600001e-02,
941,1.200000e-02,7.600001e-02,
942,1.120000e-02,6.600000e-02,
943,1.120000e-02,6.600000e-02,
944,1.120000e-02,5.400000e-02,
945,1.120000e-02,5.400000e-02,
946,1.040000e-02,4.400000e-02,
947,1.040000e-02,4.400000e-02,
948,1.200000e-02,3.200000e-02,
949,1.200000e-02,3.200000e-02,
950,1.040000e-02,2.000000e-02,
951,1.040000e-02,2.000000e-02,
952,1.200000e-02,6.000001e-03,
953,1.200000e-02,6.000001e-03,
954,1.120000e-02,-6.000001e-03,
955,1.120000e-02,-6.000001e-03,
956,1.040000e-02,-1.800000e-02,
957,1.040000e-02,-1.800000e-02,
958,1.040000e-02,-3.200000e-02,
959,1.040000e-02,-3.200000e-02,
960,8.800000e-03,-4.200000e-02,
961,8.800000e-03,-4.200000e-02,
962,7.999999e-03,-5.400000e-02,
963,7.999999e-03,-5.400000e-02,
964,7.999999e-03,-6.400000e-02,
965,7.999999e-03,-6.400000e-02,
966,7.200000e-03,-7.600001e-02,
967,7.200000e-03,-7.600001e-02,
968,6.400000e-03,-8.400001e-02,
969,6.400000e-03,-8.400001e-02,
970,4.800000e-03,-9.200001e-02,
971,4.800000e-03,-9.200001e-02,
972,5.600000e-03,-1.000000e-01,
973,5.600000e-03,-1.000000e-01,
974,3.200000e-03,-1.060000e-01,
975,3.200000e-03,-1.060000e-01,
976,4.000000e-03,-1.120000e-01,
977,4.000000e-03,-1.120000e-01,
978,2.400000e-03,-1.160000e-01,
979,2.400000e-03,-1.160000e-01,
980,1.600000e-03,-1.180000e-01,
981,1.600000e-03,-1.180000e-01,
982,0.000000e+00,-1.200000e-01,
983,0.000000e+00,-1.200000e-01,
984,0.000000e+00,-1.220000e-01,
985,0.000000e+00,-1.220000e-01,
986,-1.600000e-03,-1.180000e-01,
987,-1.600000e-03,-1.180000e-01,
988,-2.400000e-03,-1.160000e-01,
989,-2.400000e-03,-1.160000e-01,
990,-3.200000e-03,-1.140000e-01,
991,-3.200000e-03,-1.140000e-01,
992,-3.200000e-03,-1.080000e-01,
993,-3.200000e-03,-1.080000e-01,
994,-4.000000e-03,-1.000000e-01,
995,-4.000000e-03,-1.000000e-01,
996,-4.000000e-03,-9.400000e-02,
997,-4.000000e-03,-9.400000e-02,
998,-4.800000e-03,-8.600000e-02,
999,-4.800000e-03,-8.600000e-02,
1000,-5.600000e-03,-7.600001e-02,
1001,-5.600000e-03,-7.600001e-02,
1002,-6.400000e-03,-6.600000e-02,
1003,-6.400000e-03,-6.600000e-02,
1004,-5.600000e-03,-5.600000e-02,
1005,-5.600000e-03,-5.600000e-02,
1006,-6.400000e-03,-4.400000e-02,
1007,-6.400000e-03,-4.400000e-02,
1008,-5.600000e-03,-3.200000e-02,
1009,-5.600000e-03,-3.200000e-02,
1010,-6.400000e-03,-2.000000e-02,
1011,-6.400000e-03,-2.000000e-02,
1012,-5.600000e-03,-8.000000e-03,
1013,-5.600000e-03,-8.000000e-03,
1014,-6.400000e-03,6.000001e-03,
1015,-6.400000e-03,6.000001e-03,
1016,-5.600000e-03,1.800000e-02,
1017,-5.600000e-03,1.800000e-02,
1018,-4.800000e-03,3.000000e-02,
1019,-4.800000e-03,3.000000e-02,
1020,-4.000000e-03,4.200000e-02,
1021,-4.000000e-03,4.200000e-02,
1022,-4.800000e-03,5.400000e-02,
1023,-4.800000e-03,5.400000e-02,
1024,-3.200000e-03,6.400000e-02,
1025,-3.200000e-03,6.400000e-02,
1026,-2.400000e-03,7.600001e-02,
1027,-2.400000e-03,7.600001e-02,
1028,-1.600000e-03,8.600000e-02,
1029,-1.600000e-03,8.600000e-02,
1030,-8.000000e-04,9.400000e-02,
1031,-8.000000e-04,9.400000e-02,
1032,0.000000e+00,1.020000e-01,
1033,0.000000e+00,1.020000e-01,
1034,8.000000e-04,1.080000e-01,
1035,8.000000e-04,1.080000e-01,
1036,2.400000e-03,1.140000e-01,
1037,2.400000e-03,1.140000e-01,
1038,3.200000e-03,1.180000e-01,
1039,3.200000e-03,1.180000e-01,
1040,4.000000e-03,1.220000e-01,
1041,4.000000e-03,1.220000e-01,
1042,4.000000e-03,1.240000e-01,
1043,4.000000e-03,1.240000e-01,
1044,5.600000e-03,1.240000e-01,
1045,5.600000e-03,1.240000e-01,
1046,5.600000e-03,1.220000e-01,
1047,5.600000e-03,1.220000e-01,
1048,7.200000e-03,1.220000e-01,
1049,7.200000e-03,1.220000e-01,
1050,7.999999e-03,1.180000e-01,
1051,7.999999e-03,1.180000e-01,
1052,8.800000e-03,1.120000e-01,
1053,8.800000e-03,1.120000e-01,
1054,8.800000e-03,1.060000e-01,
1055,8.800000e-03,1.060000e-01,
1056,1.040000e-02,1.000000e-01,
1057,1.040000e-02,1.000000e-01,
1058,9.600000e-03,9.200001e-02,
1059,9.600000e-03,9.200001e-02,
1060,1.120000e-02,8.200000e-02,
1061,1.120000e-02,8.200000e-02,
1062,1.040000e-02,7.200000e-02,
1063,1.040000e-02,7.200000e-02,
1064,1.120000e-02,6.200000e-02,
1065,1.120000e-02,6.200000e-02,
1066,1.040000e-02,5.200000e-02,
1067,1.040000e-02,5.200000e-02,
1068,1.120000e-02,4.000000e-02,
1069,1.120000e-02,4.000000e-02,
1070,1.120000e-02,2.800000e-02,
1071,1.120000e-02,2.800000e-02,
1072,1.120000e-02,1.600000e-02,
1073,1.120000e-02,1.600000e-02,
1074,1.040000e-02,2.000000e-03,
1075,1.040000e-02,2.000000e-03,
1076,1.040000e-02,-1.000000e-02,
1077,1.040000e-02,-1.000000e-02,
1078,9.600000e-03,-2.200000e-02,
1079,9.600000e-03,-2.200000e-02,
1080,9.600000e-03,-3.400000e-02,
1081,9.600000e-03,-3.400000e-02,
1082,8.800000e-03,-4.600000e-02,
1083,8.800000e-03,-4.600000e-02,
1084,8.800000e-03,-5.600000e-02,
1085,8.800000e-03,-5.600000e-02,
1086,7.200000e-03,-6.800000e-02,
1087,7.200000e-03,-6.800000e-02,
1088,7.200000e-03,-7.600001e-02,
1089,7.200000e-03,-7.600001e-02,
1090,6.400000e-03,-8.600000e-02,
1091,6.400000e-03,-8.600000e-02,
1092,4.800000e-03,-9.400000e-02,
1093,4.800000e-03,-9.400000e-02,
1094,3.200000e-03,-1.000000e-01,
1095,3.200000e-03,-1.000000e-01,
1096,3.200000e-03,-1.080000e-01,
1097,3.200000e-03,-1.080000e-01,
1098,2.400000e-03,-1.120000e-01,
1099,2.400000e-03,-1.120000e-01,
1100,1.600000e-03,-1.160000e-01,
1101,1.600000e-03,-1.160000e-01,
1102,8.000000e-04,-1.180000e-01,
1103,8.000000e-04,-1.180000e-01,
1104,0.000000e+00,-1.200000e-01,
1105,0.000000e+00,-1.200000e-01,
1106,-1.600000e-03,-1.180000e-01,
1107,-1.600000e-03,-1.180000e-01,
1108,-1.600000e-03,-1.180000e-01,
1109,-1.600000e-03,-1.180000e-01,
1110,-2.400000e-03,-1.160000e-01,
1111,-2.400000e-03,-1.160000e-01,
1112,-4.000000e-03,-1.120000e-01,
1113,-4.000000e-03,-1.120000e-01,
1114,-4.000000e-03,-1.060000e-01,
1115,-4.000000e-03,-1.060000e-01,
1116,-4.800000e-03,-1.000000e-01,
1117,-4.800000e-03,-1.000000e-01,
1118,-5.600000e-03,-9.200001e-02,
1119,-5.600000e-03,-9.200001e-02,
1120,-4.800000e-03,-8.400001e-02,
1121,-4.800000e-03,-8.400001e-02,
1122,-5.600000e-03,-7.400000e-02,
1123,-5.600000e-03,-7.400000e-02,
1124,-6.400000e-03,-6.400000e-02,
1125,-6.400000e-03,-6.400000e-02,
1126,-6.400000e-03,-5.200000e-02,
1127,-6.400000e-03,-5.200000e-02,
1128,-6.400000e-03,-4.200000e-02,
1129,-6.400000e-03,-4.200000e-02,
1130,-7.200000e-03,-2.800000e-02,
1131,-7.200000e-03,-2.800000e-02,
1132,-6.400000e-03,-1.600000e-02,
1133,-6.400000e-03,-1.600000e-02,
1134,-5.600000e-03,-4.000000e-03,
1135,-5.600000e-03,-4.000000e-03,
1136,-5.600000e-03,8.000000e-03,
1137,-5.600000e-03,8.000000e-03,
1138,-4.800000e-03,2.000000e-02,
1139,-4.800000e-03,2.000000e-02,
1140,-4.800000e-03,3.200000e-02,
1141,-4.800000e-03,3.200000e-02,
1142,-4.000000e-03,4.400000e-02,
1143,-4.000000e-03,4.400000e-02,
1144,-3.200000e-03,5.600000e-02,
1145,-3.200000e-03,5.600000e-02,
1146,-3.200000e-03,6.600000e-02,
1147,-3.200000e-03,6.600000e-02,
1148,-2.400000e-03,7.600001e-02,
1149,-2.400000e-03,7.600001e-02,
1150,-2.400000e-03,8.600000e-02,
1151,-2.400000e-03,8.600000e-02,
1152,-8.000000e-04,9.400000e-02,
1153,-8.000000e-04,9.400000e-02,
1154,-1.600000e-03,1.020000e-01,
1155,-1.600000e-03,1.020000e-01,
1156,8.000000e-04,1.100000e-01,
1157,8.000000e-04,1.100000e-01,
1158,8.000000e-04,1.140000e-01,
1159,8.000000e-04,1.140000e-01,
1160,4.000000e-03,1.200000e-01,
1161,4.000000e-03,1.200000e-01,
1162,4.000000e-03,1.220000e-01,
1163,4.000000e-03,1.220000e-01,
1164,5.600000e-03,1.240000e-01,
1165,5.600000e-03,1.240000e-01,
1166,6.400000e-03,1.240000e-01,
1167,6.400000e-03,1.240000e-01,
1168,7.200000e-03,1.220000e-01,
1169,7.200000e-03,1.220000e-01,
1170,6.400000e-03,1.200000e-01,
1171,6.400000e-03,1.200000e-01,
1172,8.800000e-03,1.160000e-01,
1173,8.800000e-03,1.160000e-01,
1174,7.200000e-03,1.100000e-01,
1175,7.200000e-03,1.100000e-01,
1176,7.999999e-03,1.040000e-01,
1177,7.999999e-03,1.040000e-01,
1178,7.999999e-03,9.800000e-02,
1179,7.999999e-03,9.800000e-02,
1180,8.800000e-03,9.000000e-02,
1181,8.800000e-03,9.000000e-02,
1182,1.040000e-02,8.000001e-02,
1183,1.040000e-02,8.000001e-02,
1184,1.120000e-02,7.000000e-02,
1185,1.120000e-02,7.000000e-02,
1186,1.120000e-02,6.000000e-02,
1187,1.120000e-02,6.000000e-02,
1188,1.280000e-02,5.000000e-02,
1189,1.280000e-02,5.000000e-02,
1190,1.200000e-02,3.800000e-02,
1191,1.200000e-02,3.800000e-02,
1192,1.200000e-02,2.600000e-02,
1193,1.200000e-02,2.600000e-02,
1194,1.120000e-02,1.400000e-02,
1195,1.120000e-02,1.400000e-02,
1196,1.120000e-02,2.000000e-03,
1197,1.120000e-02,2.000000e-03,
1198,8.800000e-03,-1.000000e-02,
1199,8.800000e-03,-1.000000e-02,
1200,9.600000e-03,-2.400000e-02,
1201,9.600000e-03,-2.400000e-02,
1202,7.999999e-03,-3.600000e-02,
1203,7.999999e-03,-3.600000e-02,
1204,8.800000e-03,-4.600000e-02,
1205,8.800000e-03,-4.600000e-02,
1206,7.200000e-03,-5.800000e-02,
1207,7.200000e-03,-5.800000e-02,
1208,6.400000e-03,-6.800000e-02,
1209,6.400000e-03,-6.800000e-02,
1210,6.400000e-03,-8.000001e-02,
1211,6.400000e-03,-8.000001e-02,
1212,5.600000e-03,-9.000000e-02,
1213,5.600000e-03,-9.000000e-02,
1214,5.600000e-03,-9.800000e-02,
1215,5.600000e-03,-9.800000e-02,
1216,4.800000e-03,-1.040000e-01,
1217,4.800000e-03,-1.040000e-01,
1218,4.000000e-03,-1.080000e-01,
1219,4.000000e-03,-1.080000e-01,
1220,4.000000e-03,-1.140000e-01,
1221,4.000000e-03,-1.140000e-01,
1222,1.600000e-03,-1.160000e-01,
1223,1.600000e-03,-1.160000e-01,
1224,8.000000e-04,-1.200000e-01,
1225,8.000000e-04,-1.200000e-01,
1226,-8.000000e-04,-1.180000e-01,
1227,-8.000000e-04,-1.180000e-01,
1228,-1.600000e-03,-1.200000e-01,
1229,-1.600000e-03,-1.200000e-01,
1230,-4.000000e-03,-1.160000e-01,
1231,-4.000000e-03,-1.160000e-01,
1232,-3.200000e-03,-1.140000e-01,
1233,-3.200000e-03,-1.140000e-01,
1234,-4.000000e-03,-1.080000e-01,
1235,-4.000000e-03,-1.080000e-01,
1236,-4.000000e-03,-1.040000e-01,
1237,-4.000000e-03,-1.040000e-01,
1238,-4.800000e-03,-9.600001e-02,
1239,-4.800000e-03,-9.600001e-02,
1240,-4.000000e-03,-9.000000e-02,
1241,-4.000000e-03,-9.000000e-02,
1242,-4.800000e-03,-8.200000e-02,
1243,-4.800000e-03,-8.200000e-02,
1244,-4.000000e-03,-7.200000e-02,
1245,-4.000000e-03,-7.200000e-02,
1246,-4.800000e-03,-6.200000e-02,
1247,-4.800000e-03,-6.200000e-02,
1248,-5.600000e-03,-5.000000e-02,
1249,-5.600000e-03,-5.000000e-02,
1250,-6.400000e-03,-4.000000e-02,
1251,-6.400000e-03,-4.000000e-02,
1252,-5.600000e-03,-2.800000e-02,
1253,-5.600000e-03,-2.800000e-02,
1254,-7.200000e-03,-1.400000e-02,
1255,-7.200000e-03,-1.400000e-02,
1256,-6.400000e-03,-2.000000e-03,
1257,-6.400000e-03,-2.000000e-03,
1258,-5.600000e-03,1.200000e-02,
1259,-5.600000e-03,1.200000e-02,
1260,-5.600000e-03,2.400000e-02,
1261,-5.600000e-03,2.400000e-02,
1262,-4.800000e-03,3.600000e-02,
1263,-4.800000e-03,3.600000e-02,
1264,-4.000000e-03,4.800000e-02,
1265,-4.000000e-03,4.800000e-02,
1266,-3.200000e-03,5.800000e-02,
1267,-3.200000e-03,5.800000e-02,
1268,-2.400000e-03,7.000000e-02,
1269,-2.400000e-03,7.000000e-02,
1270,-2.400000e-03,8.000001e-02,
1271,-2.400000e-03,8.000001e-02,
1272,-8.000000e-04,8.800001e-02,
1273,-8.000000e-04,8.800001e-02,
1274,-8.000000e-04,9.600001e-02,
1275,-8.000000e-04,9.600001e-02,
1276,8.000000e-04,1.020000e-01,
1277,8.000000e-04,1.020000e-01,
1278,8.000000e-04,1.100000e-01,
1279,8.000000e-04,1.100000e-01,
1280,2.400000e-03,1.140000e-01,
1281,2.400000e-03,1.140000e-01,
1282,3.200000e-03,1.180000e-01,
1283,3.200000e-03,1.180000e-01,
1284,4.800000e-03,1.220000e-01,
1285,4.800000e-03,1.220000e-01,
1286,5.600000e-03,1.240000e-01,
1287,5.600000e-03,1.240000e-01,
1288,5.600000e-03,1.240000e-01,
1289,5.600000e-03,1.240000e-01,
1290,6.400000e-03,1.200000e-01,
1291,6.400000e-03,1.200000e-01,
1292,7.200000e-03,1.200000e-01,
1293,7.200000e-03,1.200000e-01,
1294,7.200000e-03,1.160000e-01,
1295,7.200000e-03,1.160000e-01,
1296,8.800000e-03,1.100000e-01,
1297,8.800000e-03,1.100000e-01,
1298,8.800000e-03,1.040000e-01,
1299,8.800000e-03,1.040000e-01,
1300,9.600000e-03,9.600001e-02,
1301,9.600000e-03,9.600001e-02,
1302,9.600000e-03,8.600000e-02,
1303,9.600000e-03,8.600000e-02,
1304,9.600000e-03,8.000001e-02,
1305,9.600000e-03,8.000001e-02,
1306,1.120000e-02,6.800000e-02,
1307,1.120000e-02,6.800000e-02,
1308,1.280000e-02,5.800000e-02,
1309,1.280000e-02,5.800000e-02,
1310,1.200000e-02,4.600000e-02,
1311,1.200000e-02,4.600000e-02,
1312,1.280000e-02,3.400000e-02,
1313,1.280000e-02,3.400000e-02,
1314,1.200000e-02,2.200000e-02,
1315,1.200000e-02,2.200000e-02,
1316,1.120000e-02,1.000000e-02,
1317,1.120000e-02,1.000000e-02,
1318,1.120000e-02,-2.000000e-03,
1319,1.120000e-02,-2.000000e-03,
1320,1.120000e-02,-1.400000e-02,
1321,1.120000e-02,-1.400000e-02,
1322,8.800000e-03,-2.600000e-02,
1323,8.800000e-03,-2.600000e-02,
1324,8.800000e-03,-3.800000e-02,
1325,8.800000e-03,-3.800000e-02,
1326,7.999999e-03,-5.000000e-02,
1327,7.999999e-03,-5.000000e-02,
1328,7.200000e-03,-6.000000e-02,
1329,7.200000e-03,-6.000000e-02,
1330,6.400000e-03,-7.000000e-02,
1331,6.400000e-03,-7.000000e-02,
1332,7.200000e-03,-8.200000e-02,
1333,7.200000e-03,-8.200000e-02,
1334,5.600000e-03,-9.000000e-02,
1335,5.600000e-03,-9.000000e-02,
1336,5.600000e-03,-9.800000e-02,
1337,5.600000e-03,-9.800000e-02,
1338,4.800000e-03,-1.040000e-01,
1339,4.800000e-03,-1.040000e-01,
1340,4.800000e-03,-1.100000e-01,
1341,4.800000e-03,-1.100000e-01,
1342,2.400000e-03,-1.140000e-01,
1343,2.400000e-03,-1.140000e-01,
1344,3.200000e-03,-1.180000e-01,
1345,3.200000e-03,-1.180000e-01,
1346,1.600000e-03,-1.180000e-01,
1347,1.600000e-03,-1.180000e-01,
1348,-8.000000e-04,-1.200000e-01,
1349,-8.000000e-04,-1.200000e-01,
1350,-2.400000e-03,-1.180000e-01,
1351,-2.400000e-03,-1.180000e-01,
1352,-3.200000e-03,-1.160000e-01,
1353,-3.200000e-03,-1.160000e-01,
1354,-3.200000e-03,-1.140000e-01,
1355,-3.200000e-03,-1.140000e-01,
1356,-4.000000e-03,-1.080000e-01,
1357,-4.000000e-03,-1.080000e-01,
1358,-4.000000e-03,-1.020000e-01,
1359,-4.000000e-03,-1.020000e-01,
1360,-4.800000e-03,-9.600001e-02,
1361,-4.800000e-03,-9.600001e-02,
1362,-4.800000e-03,-9.000000e-02,
1363,-4.800000e-03,-9.000000e-02,
1364,-4.800000e-03,-8.200000e-02,
1365,-4.800000e-03,-8.200000e-02,
1366,-4.800000e-03,-7.000000e-02,
1367,-4.800000e-03,-7.000000e-02,
1368,-4.000000e-03,-6.000000e-02,
1369,-4.000000e-03,-6.000000e-02,
1370,-4.800000e-03,-5.000000e-02,
1371,-4.800000e-03,-5.000000e-02,
1372,-5.600000e-03,-3.600000e-02,
1373,-5.600000e-03,-3.600000e-02,
1374,-6.400000e-03,-2.400000e-02,
1375,-6.400000e-03,-2.400000e-02,
1376,-6.400000e-03,-1.200000e-02,
1377,-6.400000e-03,-1.200000e-02,
1378,-5.600000e-03,0.000000e+00,
